# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3702754085
# output
#   file = cal_pl_Ka_Kgamma_EPs_110_sites.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4145.18,0.986448,0.140065,5,63,0,4161.41,90.29,39.358,240.824,53.4875,87.5677,77.8051,31.1775,55.1401,17.6658,179.81,275.681,35.8517,216.691,0.0707901,0.232517,0.164342,0.00990069,0.0539277,0.022952,0.0542307,0.260425,0.385018,0.0652581,0.0343463,0.0116986,0.0178336,-1.30998,1.81413,-0.919217,-1.34451,-2.33283,-4.51388,-3.83113,-3.42051,-1.16655,-4.19646,-0.758021,-0.826972,-0.245629,-3.50001,-1.76056,2.20539,-2.11954,1.71629,0.398831,0.260666,0.0970212,0.0109559,0.021685,0.0326958,0.311441,0.0150487,0.468593,0.437372,0.782212,0.030197,0.171949,-32.7153,-36.7939,-31.8123,-47.0341,-40.2937,-38.773,-38.978,-46.6569,-38.7087,-35.7466,-48.5643,-35.9005,-39.3529,-34.4728,-43.5094,-47.4997,-43.5773,-33.6566,-40.4558,-46.379,-33.5074,-41.8534,-43.614,-39.6082,-39.5412,-30.7739,-31.8735,-37.6722,-40.4442,-31.8901,-30.6105,-37.6584,-35.2725,-31.7366,-38.5312,-31.3396,-27.3025,-50.9101,-35.8617,-42.5592,-41.1424,-40.3376,-36.0044,-36.8469,-34.6416,-33.0653,-29.4759,-39.0271,-35.9037,-35.7855,-45.4599,-45.9295,-33.81,-34.1404,-31.1091,-34.2852,-39.1077,-43.6139,-42.5505,-44.0817,-41.5149,-48.0953,-50.9215,-26.9913,-31.687,-42.5514,-41.2835,-31.2274,-33.1259,-34.8475,-34.1452,-29.2984,-38.8556,-34.0976,-42.625,-29.0345,-32.0234,-43.0681,-40.708,-31.688,-41.5061,-38.2558,-41.2226,-28.4915,-43.93,-54.0612,-43.3436,-39.1839,-39.3524,-38.259,-38.884,-45.2752,-42.4241,-38.4118,-40.4199,-34.9323,-34.6454,-34.7197,-37.3599,-31.8421,-38.1261,-30.5225,-30.0111,-31.7755,-30.0527,-39.0889,-38.3705,-33.5606,-39.477,-43.5991
-4152.11,0.936385,0.140065,5,31,0,4166.91,136.183,33.6142,249.373,55.857,81.3076,62.9856,24.038,58.3922,19.1716,185.985,257.911,36.0901,163.238,0.0440392,0.179569,0.176036,0.175502,0.0431206,0.00189507,0.107293,0.221318,0.0905219,0.0387742,0.0379633,0.0136529,0.0651994,-1.98167,1.80517,-0.290811,-2.51735,-1.73663,-4.48281,-4.68451,-4.5212,-1.81272,-3.60009,-1.88927,-0.217254,-0.202477,-4.3185,-3.52437,2.08134,-2.62377,1.50772,0.747657,0.080673,0.176113,0.0113016,0.00923727,0.010876,0.163209,0.0273212,0.151182,0.804726,0.816705,0.0133199,0.0294703,-32.8361,-36.2725,-31.3385,-45.0482,-39.5768,-38.8265,-37.8896,-48.2084,-39.4539,-35.1258,-48.7776,-37.3566,-37.883,-35.7061,-41.804,-47.3174,-43.3334,-33.1213,-40.8323,-42.5876,-33.259,-42.7096,-43.3799,-40.0801,-39.1878,-30.9401,-31.2209,-37.8724,-40.9349,-32.6762,-31.1293,-38.1791,-34.9674,-32.0678,-38.4701,-31.012,-27.8945,-49.4866,-38.2235,-43.525,-40.9209,-40.2651,-35.1041,-36.6579,-34.4031,-32.1551,-30.0766,-38.273,-35.0093,-36.2208,-44.5529,-46.6185,-33.729,-35.3019,-31.3366,-34.5094,-38.348,-42.7973,-43.4664,-44.347,-41.8592,-49.4926,-50.5987,-27.2434,-31.5772,-42.1189,-40.3857,-31.5448,-33.7176,-34.6732,-32.8734,-29.7018,-39.5097,-34.644,-44.6347,-29.1764,-33.162,-43.3053,-40.7997,-31.7742,-41.523,-39.3022,-40.6215,-26.7586,-41.8056,-51.6801,-43.4865,-40.2603,-39.683,-37.8695,-39.3706,-45.6723,-43.3293,-38.1275,-39.7925,-35.3425,-34.8845,-35.3562,-37.9623,-32.3262,-37.7825,-31.1429,-30.8562,-32.4579,-30.8148,-39.8502,-39.1046,-33.461,-40.3227,-43.7029
-4153.11,0.98195,0.140065,5,31,0,4178.1,133.127,37.6961,251.792,45.0852,90.179,63.788,31.2592,56.4513,14.2936,177.906,290.107,34.0055,190.383,0.0148204,0.134738,0.190569,0.0429722,0.0777233,0.095192,0.0342569,0.166107,0.358891,0.0642055,0.0243262,0.00716677,0.0080214,-1.45901,1.82966,-0.361742,-2.59751,-2.49628,-4.68844,-3.96017,-4.29487,-1.71885,-4.67721,-2.77576,-0.0715767,-0.247493,-4.40399,-2.91685,2.00161,-3.30607,1.59547,0.696462,0.0744591,0.0823911,0.00920102,0.0190599,0.0136384,0.179272,0.00930492,0.062302,0.930925,0.780756,0.0122284,0.0541039,-34.135,-36.9058,-31.512,-46.4837,-40.5144,-39.0612,-39.242,-46.0502,-38.7369,-34.5549,-48.4381,-35.6391,-39.0346,-34.7273,-43.2928,-47.0377,-44.1576,-33.3501,-39.9842,-46.4802,-33.0834,-42.811,-43.7263,-40.7463,-40.7475,-30.2044,-31.0069,-37.4079,-40.5898,-31.5651,-30.5279,-37.6273,-35.2962,-31.5942,-38.5974,-31.3568,-31.5291,-48.6709,-35.7201,-44.054,-40.4667,-40.4618,-34.7882,-36.6003,-34.7475,-33.5918,-29.39,-38.6921,-35.3207,-36.0425,-45.2564,-46.3475,-33.9292,-34.8449,-31.607,-34.0248,-39.6746,-42.3972,-42.6253,-43.9373,-42.3595,-46.7363,-50.608,-27.2917,-32.2243,-41.5581,-40.5364,-31.1974,-33.6507,-38.3005,-35.0977,-29.932,-38.5685,-34.5661,-41.9782,-30.015,-31.8684,-42.0178,-39.9429,-32.5913,-40.872,-38.3693,-40.9282,-27.9688,-43.3214,-52.1011,-43.058,-39.1172,-38.6766,-37.9753,-38.4562,-44.7857,-42.5538,-38.3374,-40.5619,-35.2162,-34.0877,-33.7011,-37.6036,-31.8424,-37.2369,-30.5516,-30.3723,-31.8379,-30.1378,-39.5188,-38.027,-34.2281,-39.7843,-43.5457
-4149.05,1,0.140065,5,31,0,4174,127.628,34.7204,237.673,54.4624,80.8041,58.3271,26.1485,55.9833,17.4187,185.377,239.566,32.986,193.685,0.0486948,0.18846,0.206583,0.0848117,0.0915337,0.00187601,0.143209,0.278088,0.193622,0.0385882,0.0224315,0.11516,0.00555591,-1.95898,1.56586,-0.294278,-2.17244,-1.2573,-4.58122,-3.68969,-4.16333,-1.04514,-3.364,-2.53138,-0.0891411,-0.758006,-4.12646,-2.20236,2.02284,-3.18488,1.82562,0.745069,0.1139,0.284421,0.0102423,0.0249798,0.0155557,0.351641,0.0345965,0.079549,0.914716,0.4686,0.01614,0.110541,-33.0485,-36.8822,-31.8245,-45.9057,-39.5328,-40.6333,-38.1602,-47.7293,-38.8532,-34.6884,-48.1265,-37.7232,-38.2074,-34.5466,-41.8794,-46.9251,-43.8891,-33.1063,-39.8345,-42.5773,-33.8738,-41.5267,-44.8171,-40.786,-39.8646,-30.7036,-30.6147,-38.0318,-40.7746,-31.8552,-30.9231,-37.7791,-36.0015,-32.0124,-38.1462,-31.1237,-27.2956,-47.6805,-37.1827,-42.4043,-40.9232,-41.5009,-35.4831,-37.0505,-35.3496,-32.8162,-29.4603,-38.6477,-35.9515,-35.8917,-44.8885,-46.4251,-34.0757,-34.8387,-31.4456,-34.3742,-38.8665,-43.1617,-43.3625,-43.2372,-41.5738,-47.1183,-51.0188,-27.4927,-31.9445,-41.8876,-41.0486,-31.8603,-33.923,-33.7619,-33.6567,-29.9109,-38.2857,-34.3681,-43.3205,-30.0863,-32.5071,-43.104,-40.6687,-32.3215,-43.7766,-39.1324,-40.6963,-27.2683,-41.9519,-51.7579,-43.1235,-38.2165,-39.3323,-38.2357,-38.8818,-44.2242,-42.485,-38.515,-39.834,-35.2915,-34.5131,-35.9663,-37.2517,-32.4835,-38.2936,-31.0579,-30.9521,-33.1595,-30.224,-38.5782,-38.488,-34.4947,-39.6269,-43.6768
-4149.45,0.940961,0.140065,5,31,0,4168.97,105.498,37.6538,252.22,44.957,81.7086,63.3595,28.7338,55.0364,16.2507,192.096,289.434,38.1467,182.692,0.0211431,0.14499,0.217622,0.283031,0.0121419,0.015214,0.0714471,0.229387,0.0342918,0.00709149,0.0304395,0.00636218,0.018468,-1.55448,2.58576,-0.356823,-1.97388,-1.01438,-3.60751,-4.07009,-4.1555,-1.69403,-3.83343,-2.92734,-0.0883082,-0.0509703,-3.66241,-3.04309,2.11157,-1.74822,1.65611,0.699897,0.138916,0.362627,0.0271192,0.0170758,0.015678,0.183777,0.0216353,0.0535395,0.915479,0.950307,0.0256705,0.0476872,-33.7684,-36.938,-31.5091,-45.4158,-40.5417,-38.7854,-39.0151,-48.9388,-39.4349,-34.4875,-48.125,-36.2418,-37.7623,-34.5622,-42.904,-48.5985,-44.1311,-33.4262,-40.4346,-42.3788,-33.3278,-43.2507,-43.0027,-39.7734,-40.0121,-30.8987,-31.7311,-38.2074,-41.0585,-31.708,-30.9392,-37.8922,-35.3334,-31.9683,-38.319,-31.3344,-27.8338,-50.125,-37.1476,-43.7374,-40.4275,-40.8336,-35.1382,-36.5133,-34.4726,-33.3181,-29.836,-38.9884,-35.8884,-36.8956,-45.3925,-46.4529,-34.0999,-34.9052,-31.8451,-34.0826,-39.2385,-40.9675,-42.5266,-42.4752,-42.5436,-47.217,-50.5322,-27.3594,-32.6072,-41.7484,-39.918,-30.4153,-33.1181,-34.177,-33.4846,-30.1602,-39.409,-34.174,-43.5632,-29.5119,-32.5932,-42.7736,-40.9403,-32.499,-41.1814,-38.9709,-40.5155,-26.6,-42.8148,-50.2252,-42.6847,-38.0372,-39.0285,-38.2036,-39.0898,-45.1902,-42.9498,-38.0177,-40.0592,-35.6851,-34.8748,-33.7702,-38.0398,-31.8914,-37.7749,-31.411,-29.9274,-32.3802,-30.4478,-39.8805,-38.8604,-33.7911,-40.4246,-43.9146
-4148.75,0.921683,0.140065,5,31,0,4171.37,134.525,35.3486,256.727,55.3498,83.2967,65.93,32.6945,56.7138,18.805,200.198,291.07,37.7718,146.606,0.0584105,0.0791571,0.188883,0.0229104,0.114143,0.0517029,0.0724618,0.30239,0.0445298,0.0302426,0.0298506,0.0240429,0.0529678,-1.68117,1.38766,-0.379845,-2.6722,-1.59643,-4.12053,-3.70565,-3.63751,-0.660569,-3.05734,-4.8952,-0.345922,-0.0937747,-4.12779,-3.58242,2.08302,-3.02406,1.34144,0.683968,0.0690999,0.202619,0.0162359,0.0245843,0.0263179,0.516557,0.0470126,0.00748244,0.707567,0.910488,0.0161184,0.0278083,-33.8074,-35.8269,-31.6675,-45.8016,-38.9608,-40.2358,-38.9519,-47.0362,-38.6298,-33.8025,-48.244,-36.4283,-37.5687,-34.5419,-42.6432,-46.8061,-44.1891,-32.7183,-41.0365,-43.9791,-33.1465,-42.2049,-44.3307,-40.3811,-40.2267,-30.5485,-31.0872,-37.5369,-41.3205,-31.6749,-30.8368,-37.7554,-35.3356,-31.7569,-38.8552,-31.1087,-28.6798,-48.8402,-37.7725,-44.214,-41.3715,-40.8999,-34.9456,-36.0257,-34.175,-33.123,-29.9141,-38.555,-35.4271,-36.6812,-45.5337,-46.0871,-33.6862,-35.9872,-31.1765,-33.9553,-39.3719,-42.2065,-42.9273,-43.7456,-41.2271,-47.0902,-51.2097,-27.7516,-32.0443,-42.4866,-40.1961,-31.6397,-33.7627,-35.0061,-35.5267,-29.8933,-39.0132,-34.0612,-42.6264,-30.5337,-33.2519,-42.5101,-40.3902,-32.6242,-42.8432,-38.1104,-41.2873,-28.5847,-42.8586,-51.9175,-43.6344,-40.58,-38.2364,-37.7455,-38.8825,-44.9453,-42.6989,-37.597,-40.8378,-35.1439,-34.4069,-35.3094,-37.0365,-32.0808,-37.6358,-30.888,-30.5317,-33.0949,-30.6667,-38.455,-38.078,-33.5909,-39.6934,-43.8031
-4153.18,0.857021,0.140065,6,63,0,4172.11,70.6541,40.2684,256.777,50.5782,82.4312,69.6093,32.3753,60.6295,15.7464,196.119,248.417,36.7108,274.931,0.00190417,0.191272,0.225067,0.263672,0.0871893,0.0189347,0.0929126,0.24078,0.117591,0.0239198,0.0217943,0.00451471,0.0149603,-1.90242,1.89273,-3.58904,-1.93713,-1.74331,-3.24923,-3.971,-4.05627,-0.0196323,-3.3973,-3.00445,-0.0505793,-1.0593,-3.52753,-2.96639,2.05949,-1.95986,1.58013,0.0276249,0.144117,0.174941,0.0388041,0.0188547,0.0173135,0.980559,0.0334636,0.0495661,0.950678,0.346698,0.0293773,0.0514887,-33.7035,-36.23,-31.5422,-45.843,-41.1288,-40.6828,-38.0844,-48.7546,-38.5241,-34.3194,-47.9602,-35.5918,-38.7175,-35.0557,-42.8222,-47.736,-43.621,-33.6016,-39.1278,-45.6835,-33.2161,-41.8262,-44.7073,-40.4472,-40.3964,-31.5188,-31.003,-37.5006,-40.941,-31.7252,-30.9361,-38.18,-35.7903,-32.0905,-38.5621,-31.2756,-26.5709,-49.43,-36.9697,-43.2641,-41.0375,-40.7457,-34.6534,-37.5544,-35.0315,-33.4377,-29.5529,-38.5691,-35.8333,-36.1741,-44.5379,-46.4507,-34.1419,-34.6803,-31.9267,-34.0621,-39.0485,-42.7131,-45.0587,-42.8961,-41.8085,-47.8721,-50.3494,-27.4398,-32.3032,-41.2891,-39.9618,-30.3925,-33.1086,-34.6444,-34.1776,-29.8764,-38.6744,-34.1834,-44.0046,-29.635,-32.0257,-42.8774,-41.0339,-32.2623,-43.5504,-38.625,-40.1689,-26.6982,-42.7736,-51.309,-42.8244,-40.4879,-39.0082,-38.0163,-39.0571,-45.1708,-43.1563,-37.9044,-39.9546,-35.5962,-34.7894,-34.5034,-37.2391,-31.9505,-37.3271,-31.3674,-29.4102,-32.6696,-30.1132,-38.7154,-39.0389,-34.256,-39.773,-42.9574
-4162.59,0.765396,0.140065,5,31,0,4181.1,96.7935,40.3261,237.354,58.1193,85.1628,64.8122,33.1087,52.2274,20.5843,170.517,291.225,36.8327,153.494,0.00192482,0.183456,0.14562,0.011254,0.103406,0.0156064,0.0238444,0.264219,0.109446,0.0785803,0.036545,0.0504946,0.00769371,-1.98782,2.50291,-1.57682,-0.613691,-2.40092,-3.53752,-3.39595,-3.39325,-0.16892,-4.02807,-1.81618,-0.00515781,-0.0145957,-3.54983,-1.78878,2.1057,-2.15903,1.48239,0.206632,0.541349,0.0906342,0.0290853,0.0335085,0.0335993,0.844577,0.0178086,0.162646,0.994855,0.98551,0.0287296,0.167164,-32.9307,-37.5399,-31.7492,-45.7354,-39.5685,-37.5556,-39.6338,-45.3432,-39.8909,-34.7875,-48.8024,-36.9373,-39.4813,-34.1405,-42.4343,-47.1783,-43.028,-33.4479,-41.278,-43.9226,-33.4115,-42.2346,-42.5346,-39.6877,-39.947,-30.4543,-31.0073,-37.4515,-40.8923,-31.9139,-30.9259,-37.6129,-35.4196,-32.1373,-38.7701,-32.0562,-27.43,-49.3084,-35.9538,-42.8603,-41.0642,-41.1345,-35.8323,-36.0164,-34.3256,-33.7686,-29.8479,-39.3359,-35.7177,-36.397,-46.7732,-46.3473,-34.0925,-35.0133,-31.5417,-34.2501,-40.3899,-43.0403,-42.4517,-44.0587,-41.4633,-47.6791,-51.5042,-27.4303,-32.4057,-42.6561,-39.998,-31.6757,-34.1556,-34.6142,-34.927,-29.5843,-38.6288,-34.388,-41.011,-30.504,-33.1439,-42.2876,-40.3101,-32.7947,-40.5837,-38.341,-42.5351,-28.9093,-44.0335,-54.7517,-43.4415,-36.4836,-38.608,-38.2184,-38.7232,-44.9663,-42.6343,-37.9827,-41.1569,-35.5764,-34.5148,-34.1909,-37.8793,-31.8322,-37.5861,-30.9632,-30.5905,-32.4765,-29.8629,-39.4995,-37.9892,-33.8641,-40.2498,-43.503
-4160.08,0.995555,0.140065,5,63,0,4186.22,127.726,45.5393,254.771,44.1381,79.4799,74.4137,22.4385,60.7699,16.1016,195.584,276.68,34.4185,277.587,0.00248338,0.205681,0.21205,0.00281984,0.015554,0.0266377,0.0516788,0.24924,0.0543738,0.0281055,0.0265821,0.0828042,0.00688763,-1.92143,2.65533,-0.724415,-0.559441,-1.96223,-4.54893,-4.55334,-4.41335,-2.14958,-3.42867,-2.98429,-0.0411431,-0.128938,-3.8076,-3.13888,2.03199,-2.60175,1.83413,0.484608,0.571528,0.140544,0.0105785,0.010532,0.0121145,0.116533,0.03243,0.0505753,0.959692,0.879029,0.0222015,0.0433314,-33.9418,-35.9722,-31.3009,-45.6154,-41.0391,-39.2724,-38.2005,-45.1794,-38.897,-34.495,-48.1848,-36.8197,-38.4898,-35.0425,-42.789,-47.2984,-43.4851,-33.6358,-40.1886,-45.3072,-33.4682,-41.6568,-44.7887,-40.8633,-39.6631,-30.9178,-30.8205,-37.5583,-40.515,-32.135,-30.8818,-38.3334,-35.3458,-31.3037,-38.711,-31.3464,-27.281,-48.0596,-35.0854,-42.0078,-41.0832,-40.4918,-35.0683,-37.2105,-35.114,-33.5466,-31.2619,-38.7738,-35.611,-35.6049,-44.7793,-46.2797,-34.0558,-33.8363,-31.5383,-34.0755,-40.4993,-41.8113,-43.4187,-44.0354,-41.9069,-48.1845,-50.4533,-28.2248,-32.7876,-41.2689,-40.4869,-31.8169,-33.3263,-35.4999,-36.3865,-30.062,-38.9437,-34.6384,-42.2872,-29.2369,-31.9769,-43.8997,-40.9878,-32.7145,-43.1497,-38.7857,-41.9731,-28.4031,-43.9745,-52.2847,-42.9191,-39.5302,-38.7535,-38.2527,-39.0286,-45.2304,-42.3885,-38.1651,-41.3074,-35.1752,-34.0712,-34.6943,-37.2006,-32.2053,-37.5366,-30.7367,-30.5411,-32.5048,-29.9777,-38.7255,-38.9184,-34.4195,-39.7147,-42.7333
-4155.1,0.98962,0.140065,5,63,0,4176.59,108.603,46.6908,263.851,41.7267,82.2222,66.9023,24.9574,59.0922,20.4563,180.546,254.425,35.8906,252.484,0.00115681,0.155258,0.138215,0.000340231,0.045984,0.00227645,0.040951,0.248888,0.121502,0.0547088,0.0296889,0.0233221,0.00293236,-1.93023,2.49289,-1.28667,-0.803739,-1.58306,-4.87743,-4.13396,-4.22178,-3.45997,-3.28237,-4.24861,-0.0490083,-0.389656,-3.79385,-2.58975,2.02864,-2.54097,1.6301,0.27619,0.447652,0.205346,0.00761658,0.0160193,0.0146725,0.0314307,0.037539,0.014284,0.952173,0.67729,0.0225088,0.0750388,-34.4919,-36.3016,-31.8645,-45.838,-39.2056,-39.5024,-38.2944,-46.3172,-38.5688,-35.1031,-47.8583,-35.8879,-37.7453,-34.7397,-42.2868,-47.3814,-43.5109,-33.5794,-41.3894,-44.472,-33.2732,-42.595,-44.7727,-40.293,-40.0753,-30.6014,-31.7844,-38.0503,-40.8492,-32.0755,-31.0125,-38.056,-35.5414,-31.6514,-38.6771,-31.8843,-26.1733,-47.8032,-35.6478,-43.042,-40.9292,-40.0723,-35.1033,-37.0805,-34.6264,-33.5553,-32.0387,-38.2339,-35.6565,-36.0855,-44.7568,-46.2315,-33.7382,-34.4597,-31.7067,-33.9836,-39.9996,-42.7275,-42.1084,-43.6284,-42.1062,-47.4236,-49.6546,-28.7182,-32.4624,-41.9286,-40.4302,-31.4892,-33.5822,-34.0777,-35.3773,-30.2453,-38.8093,-34.3164,-42.3927,-30.0072,-32.3101,-42.893,-40.3825,-32.6113,-43.2037,-39.3282,-41.344,-28.3013,-43.7108,-52.4981,-42.3158,-38.3838,-38.4882,-37.6451,-38.7803,-44.8377,-42.2824,-38.0534,-40.9136,-35.6244,-34.2702,-34.4977,-37.6459,-32.3662,-37.2983,-31.1653,-30.2938,-32.4671,-30.8455,-39.2089,-38.2395,-34.5054,-40.4097,-42.6617
-4169.21,0.868794,0.140065,5,31,0,4192.47,107.655,37.3707,201.977,50.5126,84.9618,62.4572,21.459,56.2101,17.5854,166.177,273.792,30.7782,136.818,0.000379845,0.269931,0.280708,0.000526265,0.000269445,0.009001,0.319833,0.231248,0.0622482,0.0379686,0.0293692,0.00117852,0.00426647,-0.57439,4.40917,-1.11568,-1.02076,-2.5863,-4.08076,-4.57309,-4.06594,-1.2377,-3.01782,-3.25168,-1.29493,-0.108011,-4.55501,-2.41632,2.05231,-3.14771,1.82613,0.327692,0.360323,0.0752983,0.0168946,0.010326,0.0171469,0.29005,0.0489077,0.0387091,0.273916,0.897618,0.0105144,0.0892498,-33.2801,-37.0594,-31.6796,-46.2065,-40.5305,-38.4341,-38.0368,-46.0618,-39.8732,-34.8157,-49.0958,-35.8777,-39.393,-33.9296,-41.4755,-47.6112,-43.5576,-33.6596,-39.8705,-45.4204,-33.0961,-42.2921,-43.5439,-40.9278,-39.3531,-30.389,-30.168,-37.6001,-41.6415,-32.6704,-31.4355,-38.2946,-35.3111,-32.2753,-38.8123,-31.4215,-27.1387,-48.0856,-35.9976,-41.2051,-41.0752,-40.5589,-34.8294,-37.0967,-35.2696,-33.6415,-28.7978,-38.0826,-35.6522,-35.486,-45.1729,-46.5102,-34.9695,-34.2975,-31.4873,-34.4854,-40.7673,-43.2334,-42.3665,-44.8314,-41.9731,-48.5244,-51.2345,-27.4187,-32.0002,-42.3381,-40.2153,-31.9018,-33.7773,-34.7286,-35.9686,-30.1424,-39.79,-34.4517,-41.569,-30.1804,-32.6143,-44.6021,-39.8241,-32.9507,-40.6333,-39.4115,-43.3485,-29.4484,-42.9868,-52.6005,-42.3494,-38.1996,-38.8331,-36.9478,-39.3085,-45.6537,-42.7283,-38.3668,-41.2057,-35.4932,-35.1751,-35.3129,-38.2824,-32.0719,-38.8578,-30.5931,-31.3999,-32.354,-30.5605,-39.7701,-39.6026,-34.0684,-39.8277,-43.6647
-4157.92,0.985339,0.140065,4,15,0,4190.87,94.2551,39.8993,224.067,46.037,70.791,57.2047,26.1392,53.7398,20.3968,154.878,248.208,32.2218,265.156,0.000784054,0.112398,0.145173,0.000284639,1.8144e-05,0.000585129,0.0279839,0.182343,0.110145,0.00120622,0.0214205,0.015837,0.00248251,-1.17571,5.91761,-1.86051,-1.51283,-2.25621,-4.92993,-4.10381,-4.4315,-2.79849,-3.94715,-2.74899,-0.912255,-0.54678,-4.53683,-2.41636,2.04333,-2.23676,1.29436,0.155593,0.220286,0.104746,0.00722699,0.0165097,0.0118966,0.060902,0.0193097,0.0639926,0.401617,0.578811,0.0107073,0.0892462,-33.5389,-36.5971,-32.0698,-45.7611,-39.064,-38.4981,-39.623,-46.7452,-38.8853,-34.1896,-48.1546,-36.7184,-38.0378,-34.8534,-42.7439,-47.142,-44.5621,-33.2208,-40.4139,-42.9787,-33.756,-42.714,-43.663,-40.3859,-39.8672,-30.4176,-31.6161,-38.1551,-40.7249,-31.4775,-31.08,-37.8951,-35.9041,-32.3206,-39.1016,-32.0027,-26.7836,-47.8152,-36.1275,-43.5746,-41.6713,-41.4031,-35.6988,-36.4292,-35.3892,-33.4774,-30.3298,-38.7973,-36.7799,-36.675,-45.1572,-46.465,-34.1768,-34.953,-31.6539,-34.3996,-39.7173,-41.687,-43.3141,-42.4744,-42.4814,-45.3935,-50.2469,-27.7809,-33.3793,-41.4588,-40.8376,-31.5665,-34.0629,-35.008,-34.3666,-30.1392,-38.7234,-34.9157,-42.3408,-30.229,-32.0002,-42.2151,-41.0376,-33.0428,-41.5447,-39.7807,-40.7615,-27.2132,-42.7119,-51.0259,-43.3531,-37.2068,-39.1733,-38.3699,-38.6099,-43.5831,-41.8559,-38.6435,-40.2425,-36.0309,-34.4063,-33.9168,-38.1035,-32.2068,-37.9282,-31.5693,-30.6818,-32.3866,-30.9339,-39.8971,-37.8864,-34.6416,-40.3964,-44.3337
